INSURANCE_POLICY_ID,CUSTOMER_ID,NUMBER_OF_COMMUNICATIONS,GROSS_INCOME,AGE_OF_PARTY,CLAIMS_COUNT,CLAIMS_AMOUNT,NUMBER_OF_CLAIMS_DENIED,EDUCATION_LEVEL,EMPLOYMENT_STATUS,GENDER,MARITAL_STATUS,SENTIMENT_SCORE,GROSS_PREMIUM,PREMIUM_AMOUNT,RENEWAL_DATE,PAYMENT_FREQUENCY,CHURN,CURRENT_ROW_INDICATOR,REGION,COUNTRY,COMPETITIVE_PREMIUM_AMOUNT_MIN,COMPETITIVE_PRICE,COUNTRY_NAME,BUNDLE_INDICATOR,REGION_NAME,POSTAL_CODE,NUMBER_OF_PRODUCTS,NUMBER_OF_COMPLAINTS,PAYMENT_TYPE,CUSTOMER_TYPE,CANCELLATION_REASON,NUMBER_OF_RISKS,AUTO_MAKE,AUTO_YEAR,LENGTH_OF_CAR_OWNERSHIP,AUTO_MODEL,AGENT,CHANNEL
10002036,1002578,3,71501,29,1,300,0,Graduate,Employed,F,Married,100,900,750,4/17/18,YEARLY,0,1,OHIO,US,750,50,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10002037,1002579,1,92099,31,3,428,5,High School,Employed,F,Married,101,600,700,4/18/18,QUARTERLY,0,1,OHIO,US,800,55,US,0,CENTRAL,430,4,0,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10002038,1002580,0,79957,60,1,498,2,Graduate,Selfemployed,U,Married,122,225,865,4/1/18,YEARLY,1,1,OHIO,US,925,45,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10002039,1002581,0,68645,29,2,153,10,High School,Retired,M,Married,111,250,525,4/2/18,YEARLY,0,1,OHIO,US,550,100,US,1,CENTRAL,430,4,1,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Lee,Bank
10002040,1002582,6,61575,26,4,157,7,Graduate,Retired,M,Married,125,600,750,4/3/18,QUARTERLY,0,1,OHIO,US,600,100,US,0,CENTRAL,430,2,16,CASH,SHORT-TERM,DECEASED,4,BMW,2014,3,4SERIES,Martinez,Agent
10002041,1002583,0,65507,23,1,280,3,Graduate,Unemployed,M,Married,166,500,700,4/4/18,QUARTERLY,1,1,OHIO,US,770,125,US,0,CENTRAL,430,1,10,DEBIT,LONG-TERM,EVENT,2,FORD,2009,8,F150,King,Bank
10002042,1002584,0,65507,31,5,119,0,High School,Employed,M,Married,122,550,1200,4/5/18,QUARTERLY,0,1,OHIO,US,900,50,US,0,CENTRAL,430,3,15,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Morris,Agent
10002043,1002585,1,65000,30,2,395,8,Graduate,Unemployed,F,Married,175,225,900,4/6/18,QUARTERLY,0,1,OHIO,US,522,100,US,0,CENTRAL,430,3,11,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10002044,1002586,1,65507,50,2,202,11,High School,Employed,M,Married,150,600,1000,4/7/18,MONTHLY,0,1,OHIO,US,450,75,US,0,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10002045,1002587,2,23000,30,1,573,13,PhD,Retired,M,Married,100,550,1000,4/8/18,YEARLY,1,1,OHIO,US,480,100,US,1,CENTRAL,430,3,4,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10002046,1002588,3,88000,28,7,244,4,PhD,Retired,U,Married,111,750,900,4/9/18,MONTHLY,0,1,OHIO,US,655,120,US,1,CENTRAL,430,2,8,CASH,NEW,NSF,2,GMC,2009,8,ACADIA,Lewis,Bank
10002047,1002589,2,65507,41,1,158,16,PhD,Unemployed,F,Divorce,155,600,885,4/10/18,MONTHLY,0,1,OHIO,US,500,80,US,0,CENTRAL,430,2,2,CASH,SHORT-TERM,NSF,3,TOYOTA,2016,1,CAMRY,Anderson,Agent
10002048,1002590,1,90000,48,1,543,12,High School,Employed,F,Married,120,700,600,4/11/18,QUARTERLY,0,1,OHIO,US,700,90,US,0,CENTRAL,430,2,1,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Turner,Bank
10002049,1002591,5,65507,51,2,545,0,High School,Unemployed,M,Single,105,650,550,4/12/18,MONTHLY,0,1,OHIO,US,725,200,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Mitchell,Agent
10002050,1002592,3,90444,21,1,766,14,Graduate,Employed,F,Single,155,750,750,4/13/18,YEARLY,0,1,OHIO,US,525,150,US,0,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Rodriguez,Bank
10002051,1002593,4,65507,23,3,750,8,PhD,Selfemployed,F,Married,120,450,720,4/14/18,YEARLY,0,1,OHIO,US,750,155,US,0,CENTRAL,430,2,9,DEBIT,SHORT-TERM,NSF,3,GMC,2015,2,ACADIA,Baker,Bank
10002052,1002594,2,45000,24,4,157,7,PhD,Retired,U,Married,130,500,550,4/15/18,QUARTERLY,0,1,OHIO,US,800,120,US,0,CENTRAL,430,3,0,CASH,LONG-TERM,EVENT,3,BMW,2015,2,4SERIES,Watson,Bank
10002053,1002595,1,65507,27,1,280,0,PhD,Retired,M,Divorce,135,600,500,3/9/17,YEARLY,0,1,OHIO,US,750,90,US,0,CENTRAL,430,1,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10002054,1002596,2,112277,26,4,119,15,High School,Unemployed,M,Divorce,155,890,600,3/10/17,MONTHLY,1,1,OHIO,US,800,50,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10002055,1002597,1,61039,25,1,395,9,High School,Employed,M,Married,170,500,710,3/11/17,YEARLY,1,1,OHIO,US,925,55,US,0,CENTRAL,430,2,12,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10002056,1002598,2,79238,21,1,202,12,Graduate,Retired,M,Divorce,190,450,865,4/19/18,MONTHLY,0,1,OHIO,US,550,45,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10002057,1002599,1,73965,23,1,573,14,High School,Employed,F,Married,100,450,525,4/20/18,MONTHLY,0,1,OHIO,US,600,100,US,0,CENTRAL,430,2,0,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10002058,1002600,0,65447,54,3,244,14,Graduate,Employed,M,Divorce,101,625,750,3/22/19,QUARTERLY,1,1,OHIO,US,770,100,US,0,CENTRAL,430,2,5,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10002059,1002601,2,129728,66,4,158,8,High School,Employed,U,Married,122,500,700,3/23/19,YEARLY,0,1,OHIO,US,900,125,US,1,CENTRAL,430,2,3,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10002060,1002602,2,64833,23,2,543,13,Graduate,Selfemployed,F,Married,111,900,1200,3/24/19,MONTHLY,1,1,OHIO,US,522,50,US,0,CENTRAL,430,3,8,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10002061,1002603,3,127932,27,5,545,1,Graduate,Retired,M,Single,125,600,900,4/16/18,MONTHLY,0,1,OHIO,US,450,100,US,0,CENTRAL,430,3,2,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10002062,1002604,1,75122,41,4,207,4,High School,Retired,M,Single,166,225,1000,4/17/18,QUARTERLY,0,1,OHIO,US,480,75,US,1,CENTRAL,430,4,0,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10002063,1002605,0,51933,22,3,554,17,Graduate,Unemployed,M,Married,122,250,1000,4/18/18,MONTHLY,0,1,OHIO,US,655,100,US,1,CENTRAL,430,3,0,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10002064,1002606,0,556,29,4,238,1,High School,Employed,F,Married,175,600,900,4/1/18,YEARLY,0,1,OHIO,US,500,120,US,0,CENTRAL,430,4,1,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10002065,1002607,6,69797,30,1,577,17,PhD,Unemployed,M,Single,150,500,885,4/2/18,YEARLY,0,1,OHIO,US,700,80,US,0,CENTRAL,430,2,16,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10002066,1002608,0,69001,24,3,439,3,PhD,Employed,U,Married,100,550,600,4/3/18,QUARTERLY,1,1,OHIO,US,725,90,US,0,CENTRAL,430,1,10,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10002067,1002609,0,519,55,1,157,2,PhD,Selfemployed,F,Married,111,225,550,4/4/18,YEARLY,0,1,OHIO,US,525,200,US,0,CENTRAL,430,3,15,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10002068,1002610,1,119152,44,2,280,0,High School,Retired,M,Married,155,600,750,4/5/18,YEARLY,0,1,OHIO,US,750,150,US,1,CENTRAL,430,3,11,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10002069,1002611,1,580,21,4,119,5,High School,Retired,M,Married,120,550,720,4/6/18,QUARTERLY,0,1,OHIO,US,800,155,US,0,CENTRAL,430,3,0,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10002070,1002612,2,71501,37,1,395,2,High School,Unemployed,U,Married,105,750,550,4/7/18,QUARTERLY,1,1,OHIO,US,750,120,US,0,CENTRAL,430,3,4,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10002071,1002613,3,92099,46,5,202,10,High School,Employed,F,Married,155,600,500,4/8/18,QUARTERLY,0,1,OHIO,US,800,90,US,0,CENTRAL,430,2,8,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10002072,1002614,2,79957,39,2,573,7,High School,Retired,F,Married,120,700,600,4/9/18,QUARTERLY,0,1,OHIO,US,925,50,US,1,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10002073,1002615,1,68645,29,2,244,3,High School,Employed,M,Married,130,650,710,4/10/18,MONTHLY,0,1,OHIO,US,550,55,US,0,CENTRAL,430,2,12,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10002074,1002616,5,61575,31,1,158,0,High School,Employed,F,Married,135,750,865,4/11/18,YEARLY,0,1,OHIO,US,600,45,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10002075,1002617,3,65507,60,7,543,8,High School,Employed,F,Married,155,450,525,4/12/18,MONTHLY,0,1,OHIO,US,770,100,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10002076,1002618,4,54534,22,1,545,11,Graduate,Selfemployed,U,Married,170,500,750,4/13/18,MONTHLY,0,1,OHIO,US,900,100,US,1,CENTRAL,430,2,5,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10002077,1002619,2,77121,26,1,207,13,High School,Retired,M,Single,190,600,700,4/14/18,QUARTERLY,0,1,OHIO,US,522,125,US,0,CENTRAL,430,3,3,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10002078,1002620,1,21000,23,2,554,4,Graduate,Retired,M,Married,100,890,1200,4/15/18,MONTHLY,0,1,OHIO,US,450,50,US,0,CENTRAL,430,1,8,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10002079,1002621,2,45000,31,1,238,16,High School,Unemployed,M,Divorce,101,500,900,3/9/17,YEARLY,1,1,OHIO,US,480,100,US,0,CENTRAL,430,2,2,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10002080,1002622,1,125825,30,3,577,12,Graduate,Employed,M,Divorce,175,450,1000,3/10/17,YEARLY,0,1,OHIO,US,655,75,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10002081,1002623,2,92000,54,4,439,14,Graduate,Unemployed,F,Married,150,450,1000,3/11/17,QUARTERLY,0,1,OHIO,US,500,100,US,1,CENTRAL,430,2,0,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10002082,1002624,1,125825,30,1,202,11,High School,Employed,M,Single,100,625,900,4/19/18,YEARLY,0,1,OHIO,US,700,120,US,0,CENTRAL,430,2,1,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10002083,1002625,0,78999,29,4,573,8,Graduate,Selfemployed,U,Single,111,500,885,4/20/18,MONTHLY,0,1,OHIO,US,725,80,US,0,CENTRAL,430,2,16,CASH,LONG-TERM,EVENT,0,FORD,2009,8,F150,Collins,Bank
10002084,1002626,2,55444,41,1,157,7,High School,Retired,F,Married,155,900,600,3/22/19,YEARLY,0,1,OHIO,US,525,90,US,0,CENTRAL,430,2,10,CASH,SHORT-TERM,DECEASED,3,BMW,2016,1,4SERIES,Brown,Agent
10002085,1002627,2,90111,48,1,280,0,PhD,Retired,F,Married,120,600,550,3/23/19,MONTHLY,0,1,OHIO,US,750,200,US,0,CENTRAL,430,3,15,CASH,SHORT-TERM,NSF,2,FORD,2011,6,F150,Bell,Bank
10002086,1002628,3,125825,51,1,119,15,PhD,Unemployed,F,Divorce,105,225,750,3/24/19,MONTHLY,0,1,OHIO,US,800,150,US,0,CENTRAL,430,3,11,CASH,NEW,NSF,2,GMC,2009,8,ACADIA,Lewis,Bank
10002087,1002629,1,125825,21,3,395,9,PhD,Employed,U,Divorce,155,250,720,4/16/18,YEARLY,0,1,OHIO,US,750,155,US,0,CENTRAL,430,5,0,CASH,SHORT-TERM,NSF,3,TOYOTA,2016,1,CAMRY,Anderson,Agent
10002088,1002630,0,125825,22,4,202,12,High School,Retired,M,Married,120,600,865,4/17/18,MONTHLY,0,1,OHIO,US,800,120,US,0,CENTRAL,430,3,4,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Turner,Bank
10002089,1002631,0,112277,24,2,573,14,High School,Employed,M,Divorce,130,500,525,4/18/18,MONTHLY,0,1,OHIO,US,925,90,US,0,CENTRAL,430,1,8,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Mitchell,Agent
10002090,1002632,6,61039,27,5,244,14,Graduate,Employed,M,Married,135,550,750,4/1/18,QUARTERLY,0,1,OHIO,US,550,50,US,0,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,2,BMW,2015,2,4SERIES,Rodriguez,Bank
10002091,1002633,0,79238,26,4,158,8,PhD,Employed,M,Divorce,155,225,865,4/2/18,MONTHLY,0,1,OHIO,US,600,55,US,0,CENTRAL,430,3,1,DEBIT,SHORT-TERM,NSF,3,GMC,2015,2,ACADIA,Baker,Bank
10002092,1002634,0,73965,25,3,543,13,PhD,Selfemployed,F,Married,170,600,525,4/3/18,YEARLY,0,1,OHIO,US,770,45,US,0,CENTRAL,430,3,0,CASH,LONG-TERM,EVENT,3,BMW,2015,2,4SERIES,Watson,Bank
10002093,1002635,1,65447,21,4,545,1,PhD,Retired,M,Married,190,550,750,4/4/18,YEARLY,0,1,OHIO,US,900,100,US,0,CENTRAL,430,3,5,CREDIT,SHORT-TERM,DECEASED,4,TOYOTA,2016,1,CAMRY,Brown,Agent
10002094,1002636,1,129728,23,1,207,4,PhD,Retired,U,Single,100,750,700,4/5/18,QUARTERLY,0,1,OHIO,US,522,100,US,0,CENTRAL,430,2,9,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Watson,Agent
10002095,1002637,2,64833,54,3,554,17,High School,Unemployed,F,Single,101,600,1200,4/6/18,YEARLY,0,1,OHIO,US,725,125,US,0,CENTRAL,430,2,0,DEBIT,NEW,NSF,2,FORD,2011,6,F150,Rogers,Bank
10002096,1002638,3,127932,66,1,238,1,Graduate,Employed,M,Married,122,700,900,4/7/18,YEARLY,0,1,OHIO,US,525,50,US,0,CENTRAL,430,2,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10002097,1002639,2,75122,23,2,577,17,High School,Unemployed,M,Married,111,650,1000,4/8/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10002098,1002640,1,51933,27,4,439,3,Graduate,Selfemployed,U,Single,125,750,1000,4/9/18,QUARTERLY,0,1,OHIO,US,800,75,US,0,CENTRAL,430,2,12,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10002099,1002641,5,556,55,1,428,2,High School,Retired,F,Married,166,450,900,4/10/18,QUARTERLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10002100,1002642,3,69797,22,5,498,0,Graduate,Retired,F,Married,175,625,885,4/11/18,QUARTERLY,0,1,OHIO,US,800,120,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10002101,1002643,4,69001,29,2,153,5,Graduate,Unemployed,M,Married,150,500,600,4/12/18,MONTHLY,0,1,OHIO,US,925,80,US,0,CENTRAL,430,4,5,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10002102,1002644,2,519,30,2,157,2,High School,Employed,F,Married,100,900,550,4/13/18,YEARLY,0,1,OHIO,US,550,90,US,0,CENTRAL,430,3,3,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10002103,1002645,1,119152,24,1,280,10,Graduate,Retired,F,Married,111,600,750,4/14/18,MONTHLY,0,1,OHIO,US,600,200,US,1,CENTRAL,430,4,8,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10002104,1002646,2,580,55,7,119,7,High School,Employed,U,Married,155,225,720,4/15/18,MONTHLY,0,1,OHIO,US,770,150,US,0,CENTRAL,430,2,2,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10002105,1002647,1,71501,44,1,395,3,PhD,Employed,M,Married,120,250,550,3/9/17,QUARTERLY,0,1,OHIO,US,900,155,US,1,CENTRAL,430,1,0,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10002106,1002648,2,92099,21,1,202,0,PhD,Employed,M,Married,105,600,500,3/10/17,MONTHLY,1,1,OHIO,US,522,120,US,1,CENTRAL,430,3,0,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10002107,1002649,1,79957,37,3,573,8,PhD,Selfemployed,M,Married,155,500,600,3/11/17,YEARLY,0,1,OHIO,US,450,45,US,0,CENTRAL,430,3,1,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10002108,1002650,0,68645,46,0,244,11,High School,Retired,M,Married,120,550,710,4/19/18,YEARLY,0,1,OHIO,US,480,100,US,0,CENTRAL,430,3,16,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10002109,1002651,2,61575,39,0,158,13,High School,Retired,F,Married,130,225,865,4/20/18,QUARTERLY,0,1,OHIO,US,655,100,US,1,CENTRAL,430,3,10,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
10002110,1002652,2,65507,29,3,543,4,Graduate,Unemployed,M,Divorce,135,600,525,3/22/19,YEARLY,1,1,OHIO,US,725,125,US,0,CENTRAL,430,2,15,DEBIT,NEW,EVENT,2,FORD,2009,8,F150,Thomas,Bank
10002111,1002653,3,54534,31,4,545,16,PhD,Employed,U,Married,155,550,750,3/23/19,MONTHLY,0,1,OHIO,US,525,50,US,0,CENTRAL,430,2,11,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2014,3,CAMRY,Watson,Agent
10002112,1002654,1,77121,60,0,0,12,High School,Unemployed,F,Single,170,750,700,3/24/19,YEARLY,0,1,OHIO,US,750,100,US,0,CENTRAL,430,2,0,DEBIT,NEW,NSF,2,BMW,2011,6,4SERIES,Green,Bank
10002113,1002655,0,125825,22,3,319,8,Graduate,Employed,M,Single,190,600,1200,4/16/18,MONTHLY,0,1,OHIO,US,800,75,US,1,CENTRAL,430,2,4,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Martin,Bank
10002114,1002656,0,22220,26,3,301,7,High School,Selfemployed,M,Married,100,700,900,4/17/18,MONTHLY,1,1,OHIO,US,750,100,US,0,CENTRAL,430,2,8,DEBIT,LONG-TERM,EVENT,0,GMC,2009,8,ACADIA,Nelson,Bank
10002115,1002657,6,97000,23,0,206,0,Graduate,Retired,U,Married,101,650,1000,4/18/18,QUARTERLY,0,1,OHIO,US,800,120,US,0,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Howard,Bank
10002116,1002658,0,77000,31,2,170,15,High School,Retired,F,Divorce,122,750,1000,4/1/18,MONTHLY,0,1,OHIO,US,925,80,US,0,CENTRAL,430,3,1,DEBIT,NEW,NSF,3,BMW,2012,5,4SERIES,Gray,Bank
10002117,1002659,0,66000,30,4,300,9,Graduate,Unemployed,F,Divorce,111,450,900,4/2/18,YEARLY,0,1,OHIO,US,550,90,US,1,CENTRAL,430,1,0,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Parker,Bank
10002118,1002660,1,112277,54,1,428,12,Graduate,Employed,M,Married,125,500,885,4/3/18,YEARLY,0,1,OHIO,US,600,200,US,0,CENTRAL,430,2,5,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,King,Bank
10002119,1002661,1,61039,30,4,498,14,High School,Retired,F,Divorce,166,600,600,4/4/18,QUARTERLY,0,1,OHIO,US,770,150,US,0,CENTRAL,430,2,9,DEBIT,LONG-TERM,EVENT,3,FORD,2009,8,F150,Campbell,Bank
10002120,1002662,2,79238,28,3,153,14,Graduate,Employed,F,Married,175,890,550,4/5/18,YEARLY,0,1,OHIO,US,900,155,US,1,CENTRAL,430,2,0,CASH,SHORT-TERM,DECEASED,3,BMW,2015,2,4SERIES,Jackson,Agent
10002121,1002663,3,73965,41,4,157,8,High School,Employed,U,Divorce,150,500,750,4/6/18,YEARLY,0,1,OHIO,US,522,120,US,0,CENTRAL,430,2,0,CASH,NEW,NSF,2,GMC,2011,6,ACADIA,Nelson,Bank
10002122,1002664,2,65447,48,0,280,13,PhD,Employed,M,Married,100,450,720,4/7/18,QUARTERLY,0,1,OHIO,US,450,90,US,0,CENTRAL,430,2,0,CASH,NEW,NSF,3,GMC,2011,6,ACADIA,Adams,Bank
10002123,1002665,1,129728,51,4,119,1,PhD,Selfemployed,M,Married,111,450,550,4/8/18,QUARTERLY,0,1,OHIO,US,480,50,US,0,CENTRAL,430,2,12,CASH,SHORT-TERM,DECEASED,1,TOYOTA,2016,1,CAMRY,Green,Agent
10002124,1002666,5,64833,21,1,395,4,PhD,Retired,M,Single,155,625,500,4/9/18,QUARTERLY,0,1,OHIO,US,655,55,US,1,CENTRAL,430,3,9,CREDIT,SHORT-TERM,DECEASED,1,HONDA,2014,3,CIVIC,Watson,Agent
10002125,1002667,3,127932,22,3,202,17,High School,Retired,M,Single,120,500,600,4/10/18,QUARTERLY,0,1,OHIO,US,500,45,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,2,GMC,2012,5,ACADIA,Lee,Bank
10002126,1002668,4,75122,24,3,573,1,High School,Unemployed,F,Married,105,900,710,4/11/18,MONTHLY,0,1,OHIO,US,700,100,US,0,CENTRAL,430,5,5,CREDIT,SHORT-TERM,DECEASED,4,TOYOTA,2016,1,CAMRY,Brown,Agent
10002127,1002669,2,51933,27,1,244,17,Graduate,Employed,M,Married,155,600,865,4/12/18,YEARLY,0,1,OHIO,US,725,100,US,0,CENTRAL,430,3,3,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Baker,Bank
10002128,1002670,1,556,26,3,158,3,PhD,Unemployed,U,Single,120,225,525,4/13/18,MONTHLY,0,1,OHIO,US,525,125,US,1,CENTRAL,430,3,8,CASH,SHORT-TERM,DECEASED,4,TOYOTA,2014,3,CAMRY,Turner,Agent
10002129,1002671,2,69797,25,3,543,2,High School,Selfemployed,F,Married,130,250,750,4/14/18,MONTHLY,0,1,OHIO,US,750,50,US,1,CENTRAL,430,3,2,CASH,SHORT-TERM,DECEASED,4,BMW,2016,1,4SERIES,Wilson,Agent
10002130,1002672,1,69001,21,4,545,0,Graduate,Retired,M,Married,135,600,700,4/15/18,QUARTERLY,0,1,OHIO,US,800,100,US,1,CENTRAL,430,4,0,DEBIT,LONG-TERM,EVENT,0,FORD,2011,6,F150,Moore,Bank
10002131,1002673,2,519,23,4,207,5,Graduate,Retired,M,Married,155,500,1200,3/9/17,MONTHLY,0,1,OHIO,US,750,75,US,0,CENTRAL,430,3,0,CASH,NEW,NSF,3,GMC,2012,5,ACADIA,Parker,Bank
10002132,1002674,1,119152,54,4,554,2,High School,Unemployed,U,Married,170,550,900,3/10/17,YEARLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,4,1,DEBIT,SHORT-TERM,EVENT,2,GMC,2012,5,ACADIA,Davis,Bank
10002133,1002675,0,580,66,4,238,10,Graduate,Employed,F,Married,190,225,1000,3/11/17,YEARLY,0,1,OHIO,US,925,120,US,1,CENTRAL,430,2,16,DEBIT,NEW,NSF,2,FORD,2009,8,F150,Morris,Bank
10002134,1002676,2,71501,23,0,577,7,High School,Retired,F,Married,100,600,1000,4/19/18,QUARTERLY,0,1,OHIO,US,550,80,US,0,CENTRAL,430,1,10,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Scott,Bank
10002135,1002677,2,92099,27,2,439,3,PhD,Employed,M,Married,101,550,900,4/20/18,YEARLY,0,1,OHIO,US,600,90,US,0,CENTRAL,430,3,15,CREDIT,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Phillips,Agent
10002136,1002678,3,79957,41,0,0,0,PhD,Employed,F,Married,175,750,865,3/22/19,MONTHLY,0,1,OHIO,US,770,200,US,1,CENTRAL,430,3,11,CASH,SHORT-TERM,DECEASED,4,HONDA,2016,1,CIVIC,Cook,Bank
10002137,1002679,1,68645,22,3,142,8,PhD,Employed,F,Married,150,600,525,3/23/19,YEARLY,0,1,OHIO,US,900,150,US,0,CENTRAL,430,3,0,CASH,NEW,DECEASED,3,GMC,2016,1,ACADIA,Sanders,Bank
10002138,1002680,0,61575,29,0,529,11,High School,Selfemployed,U,Married,100,700,750,3/24/19,YEARLY,0,1,OHIO,US,522,155,US,0,CENTRAL,430,3,4,DEBIT,NEW,EVENT,2,GMC,2015,2,ACADIA,Gray,Bank
10002139,1002681,0,65507,30,0,568,13,Graduate,Retired,M,Divorce,111,650,700,4/16/18,MONTHLY,0,1,OHIO,US,450,120,US,0,CENTRAL,430,2,8,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Reed,Bank
10002140,1002682,6,54534,24,3,565,4,Graduate,Retired,M,Married,155,750,1200,4/17/18,MONTHLY,0,1,OHIO,US,480,90,US,1,CENTRAL,430,2,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Jones,Bank
