Date,Value
7/17/07,0.7254
7/16/07,0.7261
7/13/07,0.726
7/12/07,0.7262
7/11/07,0.7259
7/10/07,0.7289
7/9/07,0.7338
7/6/07,0.7336
7/5/07,0.7353
7/4/07,0.7339
7/3/07,0.7346
7/2/07,0.7337
6/29/07,0.7405
6/28/07,0.7427
6/27/07,0.7445
6/26/07,0.7428
6/25/07,0.7433
6/22/07,0.7447
6/21/07,0.7463
6/20/07,0.7452
6/19/07,0.7458
6/18/07,0.7465
6/15/07,0.7482
6/14/07,0.7511
6/13/07,0.7516
6/12/07,0.751
6/11/07,0.7493
6/8/07,0.7486
6/7/07,0.7429
6/6/07,0.7411
6/5/07,0.7395
6/4/07,0.7416
6/1/07,0.7452
5/31/07,0.7432
5/30/07,0.7446
5/29/07,0.7417
5/25/07,0.7432
5/24/07,0.7443
5/23/07,0.7413
5/22/07,0.7428
5/21/07,0.743
5/18/07,0.741
5/17/07,0.7412
5/16/07,0.7366
5/15/07,0.7355
5/14/07,0.7386
5/11/07,0.7395
5/10/07,0.7401
5/9/07,0.7379
5/8/07,0.7392
5/4/07,0.736
5/3/07,0.7372
5/2/07,0.7355
5/1/07,0.7355
4/30/07,0.7328
4/27/07,0.7322
4/26/07,0.735
4/25/07,0.7321
4/24/07,0.7341
4/23/07,0.7371
4/20/07,0.7357
4/19/07,0.7349
4/18/07,0.7362
4/17/07,0.737
4/16/07,0.7381
4/13/07,0.74
4/12/07,0.741
4/11/07,0.7441
4/10/07,0.744
4/5/07,0.7443
4/4/07,0.7477
4/3/07,0.7478
4/2/07,0.7477
3/30/07,0.7512
3/29/07,0.75
3/28/07,0.7481
3/27/07,0.7492
3/26/07,0.75
3/23/07,0.7518
3/22/07,0.7486
3/21/07,0.7516
3/20/07,0.7524
3/19/07,0.7519
3/16/07,0.7513
3/15/07,0.7548
3/14/07,0.7561
3/13/07,0.7576
3/12/07,0.7584
3/9/07,0.7625
3/8/07,0.7618
3/7/07,0.7607
3/6/07,0.763
3/5/07,0.7634
3/2/07,0.7593
3/1/07,0.7597
2/28/07,0.7569
2/27/07,0.755
2/26/07,0.7592
2/23/07,0.7595
2/22/07,0.7629
2/21/07,0.7616
2/20/07,0.7602
2/19/07,0.7609
2/16/07,0.762
2/15/07,0.7609
2/14/07,0.7619
2/13/07,0.7684
2/12/07,0.7715
2/9/07,0.7694
2/8/07,0.767
2/7/07,0.7682
2/6/07,0.772
2/5/07,0.7736
2/2/07,0.7707
2/1/07,0.7679
1/31/07,0.7695
1/30/07,0.7718
1/29/07,0.773
1/26/07,0.7748
1/25/07,0.7706
1/24/07,0.7714
1/23/07,0.7673
1/22/07,0.7717
1/19/07,0.7725
1/18/07,0.7721
1/17/07,0.7722
1/16/07,0.7733
1/15/07,0.773
1/12/07,0.7732
1/11/07,0.7758
1/10/07,0.7724
1/9/07,0.7691
1/8/07,0.7687
1/5/07,0.7698
1/4/07,0.7639
1/3/07,0.7579
1/2/07,0.7532
12/29/06,0.7584
12/28/06,0.7607
12/27/06,0.7618
12/22/06,0.7601
12/21/06,0.7596
12/20/06,0.7584
12/19/06,0.7594
12/18/06,0.7653
12/15/06,0.7639
12/14/06,0.7592
12/13/06,0.7563
12/12/06,0.7553
12/11/06,0.7567
12/8/06,0.751
12/7/06,0.752
12/6/06,0.7509
12/5/06,0.7514
12/4/06,0.7505
12/1/06,0.7499
11/30/06,0.7544
11/29/06,0.7603
11/28/06,0.7604
11/27/06,0.762
11/24/06,0.7638
11/23/06,0.7721
11/22/06,0.7731
11/21/06,0.7796
11/20/06,0.7802
11/17/06,0.7795
11/16/06,0.7808
11/15/06,0.7808
11/14/06,0.7807
11/13/06,0.7804
11/10/06,0.7777
11/9/06,0.7816
11/8/06,0.7839
11/7/06,0.7812
11/6/06,0.7866
11/3/06,0.7871
11/2/06,0.7832
11/1/06,0.7828
10/31/06,0.7835
10/30/06,0.7863
10/27/06,0.786
10/26/06,0.7893
10/25/06,0.7944
10/24/06,0.7971
10/23/06,0.7967
10/20/06,0.7935
10/19/06,0.7938
10/18/06,0.7991
10/17/06,0.7975
10/16/06,0.799
10/13/06,0.8004
10/12/06,0.7976
10/11/06,0.7969
10/10/06,0.7975
10/9/06,0.7935
10/6/06,0.7945
10/5/06,0.7881
10/4/06,0.7881
10/3/06,0.7849
10/2/06,0.7847
9/29/06,0.7895
9/28/06,0.7881
9/27/06,0.7868
9/26/06,0.789
9/25/06,0.7849
9/22/06,0.7811
9/21/06,0.7861
9/20/06,0.7872
9/19/06,0.7872
9/18/06,0.7883
9/15/06,0.7905
9/14/06,0.7843
9/13/06,0.7888
9/12/06,0.7881
9/11/06,0.7879
9/8/06,0.7893
9/7/06,0.7854
9/6/06,0.782
9/5/06,0.7808
9/4/06,0.7774
9/1/06,0.781
8/31/06,0.7813
8/30/06,0.7792
8/29/06,0.7838
8/25/06,0.7845
8/24/06,0.7816
8/23/06,0.7816
8/22/06,0.7804
8/21/06,0.7741
8/18/06,0.78
8/17/06,0.7775
8/16/06,0.778
8/15/06,0.782
8/14/06,0.7847
8/11/06,0.7833
8/10/06,0.7828
8/9/06,0.7762
8/8/06,0.7789
8/7/06,0.7776
8/4/06,0.7757
8/3/06,0.7817
8/2/06,0.7806
8/1/06,0.7847
7/31/06,0.7836
7/28/06,0.7834
7/27/06,0.7853
7/26/06,0.7926
7/25/06,0.792
7/24/06,0.7921
7/21/06,0.7883
7/20/06,0.7906
7/19/06,0.7958
7/18/06,0.8006
7/17/06,0.7988
7/14/06,0.7915
7/13/06,0.7878
7/12/06,0.7881
7/11/06,0.7843
7/10/06,0.785
7/7/06,0.7799
7/6/06,0.7842
7/5/06,0.7863
7/4/06,0.7813
7/3/06,0.7811
6/30/06,0.782
6/29/06,0.7976
6/28/06,0.7981
6/27/06,0.7939
6/26/06,0.7967
6/23/06,0.7989
6/22/06,0.7954
6/21/06,0.791
6/20/06,0.7954
6/19/06,0.7966
6/16/06,0.7911
6/15/06,0.7923
6/14/06,0.7925
6/13/06,0.7961
6/12/06,0.7947
6/9/06,0.7908
6/8/06,0.7913
6/7/06,0.7827
6/6/06,0.7806
6/5/06,0.7727
6/2/06,0.7733
6/1/06,0.7802
5/31/06,0.7787
5/30/06,0.7759
5/26/06,0.7861
5/25/06,0.7825
5/24/06,0.7835
5/23/06,0.7783
5/22/06,0.7803
5/19/06,0.787
5/18/06,0.7805
5/17/06,0.782
5/16/06,0.7783
5/15/06,0.7793
5/12/06,0.7763
5/11/06,0.78
5/10/06,0.7814
5/9/06,0.7836
5/8/06,0.7863
5/5/06,0.7849
5/4/06,0.788
5/3/06,0.7931
5/2/06,0.7911
4/28/06,0.7939
4/27/06,0.7974
4/26/06,0.8037
4/25/06,0.8061
4/24/06,0.8086
4/21/06,0.8106
4/20/06,0.8126
4/19/06,0.8108
4/18/06,0.8141
4/13/06,0.8273
4/12/06,0.8258
4/11/06,0.8246
4/10/06,0.8261
4/7/06,0.8255
4/6/06,0.8177
4/5/06,0.815
4/4/06,0.8155
4/3/06,0.8254
3/31/06,0.8263
3/30/06,0.8235
3/29/06,0.8333
3/28/06,0.8273
3/27/06,0.8313
3/24/06,0.8324
3/23/06,0.8344
3/22/06,0.8273
3/21/06,0.827
3/20/06,0.8214
3/17/06,0.8216
3/16/06,0.8227
3/15/06,0.831
3/14/06,0.8321
3/13/06,0.8385
3/10/06,0.8417
3/9/06,0.8388
3/8/06,0.8389
3/7/06,0.8414
3/6/06,0.8327
3/3/06,0.8326
3/2/06,0.8345
3/1/06,0.8381
2/28/06,0.8388
2/27/06,0.8434
2/24/06,0.8426
2/23/06,0.8389
2/22/06,0.8418
2/21/06,0.8403
2/20/06,0.837
2/17/06,0.8389
2/16/06,0.8414
2/15/06,0.8403
2/14/06,0.8423
2/13/06,0.8399
2/10/06,0.8394
2/9/06,0.8367
2/8/06,0.8368
2/7/06,0.8365
2/6/06,0.8347
2/3/06,0.8332
2/2/06,0.8274
2/1/06,0.8264
1/31/06,0.8236
1/30/06,0.8276
1/27/06,0.8241
1/26/06,0.8164
1/25/06,0.8155
1/24/06,0.8146
1/23/06,0.8141
1/20/06,0.8267
1/19/06,0.8254
1/18/06,0.8264
1/17/06,0.8287
1/16/06,0.8251
1/13/06,0.828
1/12/06,0.8308
1/11/06,0.8266
1/10/06,0.8286
1/9/06,0.8282
1/6/06,0.8232
1/5/06,0.827
1/4/06,0.8273
1/3/06,0.8348
12/30/05,0.8477
12/29/05,0.8444
12/28/05,0.8391
12/23/05,0.8425
12/22/05,0.8429
12/21/05,0.8465
12/20/05,0.8411
12/19/05,0.8338
12/16/05,0.8331
12/15/05,0.8368
12/14/05,0.8313
12/13/05,0.838
12/12/05,0.8365
12/9/05,0.845
12/8/05,0.8456
12/7/05,0.853
12/6/05,0.8491
12/5/05,0.8504
12/2/05,0.8553
12/1/05,0.8538
11/30/05,0.8485
11/29/05,0.8502
11/28/05,0.8479
11/25/05,0.8523
11/24/05,0.8483
11/23/05,0.8481
11/22/05,0.8536
11/21/05,0.8519
11/18/05,0.8542
11/17/05,0.8527
11/16/05,0.8575
11/15/05,0.8567
11/14/05,0.8546
11/11/05,0.8543
11/10/05,0.8513
11/9/05,0.8522
11/8/05,0.8503
11/7/05,0.848
11/4/05,0.8465
11/3/05,0.833
11/2/05,0.8289
11/1/05,0.8339
10/31/05,0.8348
10/28/05,0.8266
10/27/05,0.8233
10/26/05,0.828
10/25/05,0.8264
10/24/05,0.8345
10/21/05,0.8323
10/20/05,0.8347
10/19/05,0.8345
10/18/05,0.8383
10/17/05,0.8313
10/14/05,0.8286
10/13/05,0.8379
10/12/05,0.8313
10/11/05,0.8338
10/10/05,0.8302
10/7/05,0.8254
10/6/05,0.8242
10/5/05,0.8365
10/4/05,0.8377
10/3/05,0.8396
9/30/05,0.8294
9/29/05,0.8325
9/28/05,0.8327
9/27/05,0.833
9/26/05,0.831
9/23/05,0.8285
9/22/05,0.8234
9/21/05,0.8179
9/20/05,0.8216
9/19/05,0.8232
9/16/05,0.8185
9/15/05,0.8185
9/14/05,0.8125
9/13/05,0.8144
9/12/05,0.8139
9/9/05,0.8046
9/8/05,0.8056
9/7/05,0.8034
9/6/05,0.8012
9/5/05,0.799
9/2/05,0.797
9/1/05,0.8021
8/31/05,0.8131
8/30/05,0.8203
8/26/05,0.8109
8/25/05,0.8137
8/24/05,0.8161
8/23/05,0.8194
8/22/05,0.8176
8/19/05,0.8235
8/18/05,0.8214
8/17/05,0.8127
8/16/05,0.811
8/15/05,0.8087
8/12/05,0.8043
8/11/05,0.8038
8/10/05,0.8075
8/9/05,0.81
8/8/05,0.8087
8/5/05,0.8105
8/4/05,0.8085
8/3/05,0.8119
8/2/05,0.8191
8/1/05,0.8191
7/29/05,0.823
7/28/05,0.8275
7/27/05,0.8307
7/26/05,0.8317
7/25/05,0.8289
7/22/05,0.8254
7/21/05,0.825
7/20/05,0.8324
7/19/05,0.8338
7/18/05,0.8293
7/15/05,0.8305
7/14/05,0.8262
7/13/05,0.827
7/12/05,0.8197
7/11/05,0.8285
7/8/05,0.838
7/7/05,0.8367
7/6/05,0.8384
7/5/05,0.8398
7/4/05,0.8399
7/1/05,0.8355
6/30/05,0.8259
6/29/05,0.8285
6/28/05,0.8277
6/27/05,0.8222
6/24/05,0.8273
6/23/05,0.8298
6/22/05,0.8243
6/21/05,0.8241
6/20/05,0.8239
6/17/05,0.8176
6/16/05,0.8275
6/15/05,0.8257
6/14/05,0.8302
6/13/05,0.8307
6/10/05,0.8249
6/9/05,0.8201
6/8/05,0.8111
6/7/05,0.815
6/6/05,0.8141
6/3/05,0.8148
6/2/05,0.8139
6/1/05,0.8154
5/31/05,0.8099
5/27/05,0.7971
5/26/05,0.7985
5/25/05,0.794
5/24/05,0.7947
5/23/05,0.7949
5/20/05,0.7971
5/19/05,0.7925
5/18/05,0.7913
5/17/05,0.7916
5/16/05,0.7923
5/13/05,0.7907
5/12/05,0.7867
5/11/05,0.7803
5/10/05,0.7765
5/9/05,0.7797
5/6/05,0.7785
5/5/05,0.7727
5/4/05,0.7718
5/3/05,0.776
4/29/05,0.7746
4/28/05,0.7741
4/27/05,0.7714
4/26/05,0.7717
4/25/05,0.7705
4/22/05,0.7645
4/21/05,0.7629
4/20/05,0.7652
4/19/05,0.7671
4/18/05,0.7685
4/15/05,0.7734
4/14/05,0.7807
4/13/05,0.7753
4/12/05,0.7761
4/11/05,0.7716
4/8/05,0.7782
4/7/05,0.775
4/6/05,0.7783
4/5/05,0.7789
4/4/05,0.7797
4/1/05,0.7715
3/31/05,0.7693
3/30/05,0.7714
3/29/05,0.7743
3/24/05,0.7711
3/23/05,0.7683
3/22/05,0.7574
3/21/05,0.7586
3/18/05,0.7526
3/17/05,0.7473
3/16/05,0.7446
3/15/05,0.7511
3/14/05,0.7479
3/11/05,0.7429
3/10/05,0.7457
3/9/05,0.7485
3/8/05,0.7493
3/7/05,0.7582
3/4/05,0.7551
3/3/05,0.7618
3/2/05,0.7625
3/1/05,0.7584
2/28/05,0.7534
2/25/05,0.7582
2/24/05,0.7572
2/23/05,0.7579
2/22/05,0.7564
2/21/05,0.7651
2/18/05,0.7653
2/17/05,0.7655
2/16/05,0.7701
2/15/05,0.7711
2/14/05,0.7713
2/11/05,0.7766
2/10/05,0.7756
2/9/05,0.7819
2/8/05,0.7831
2/7/05,0.7792
2/4/05,0.7726
2/3/05,0.7719
2/2/05,0.7672
2/1/05,0.7689
1/31/05,0.767
1/28/05,0.7687
1/27/05,0.7668
1/26/05,0.765
1/25/05,0.7717
1/24/05,0.7666
1/21/05,0.7693
1/20/05,0.7722
1/19/05,0.7672
1/18/05,0.7678
1/17/05,0.7643
1/14/05,0.7635
1/13/05,0.7576
1/12/05,0.7527
1/11/05,0.7604
1/10/05,0.7636
1/7/05,0.7663
1/6/05,0.7591
1/5/05,0.7532
1/4/05,0.7524
12/31/04,0.7358
12/30/04,0.7337
12/29/04,0.7361
12/24/04,0.7388
12/23/04,0.7405
12/22/04,0.7472
12/21/04,0.7483
12/20/04,0.7459
12/17/04,0.7544
12/16/04,0.7528
12/15/04,0.745
12/14/04,0.7529
12/13/04,0.752
12/10/04,0.7563
12/9/04,0.7543
12/8/04,0.7537
12/7/04,0.7447
12/6/04,0.7447
12/3/04,0.7478
12/2/04,0.7535
12/1/04,0.7514
11/30/04,0.7523
11/29/04,0.7528
11/26/04,0.7543
11/25/04,0.7553
11/24/04,0.7598
11/23/04,0.7641
11/22/04,0.7667
11/19/04,0.7658
11/18/04,0.7699
11/17/04,0.7678
11/16/04,0.7705
11/15/04,0.7728
11/12/04,0.7731
11/11/04,0.7754
11/10/04,0.7743
11/9/04,0.7745
11/8/04,0.7723
11/5/04,0.7745
11/4/04,0.7763
11/3/04,0.7813
11/2/04,0.7875
11/1/04,0.7847
10/29/04,0.7862
10/28/04,0.7852
10/27/04,0.783
10/26/04,0.7828
10/25/04,0.7827
10/22/04,0.7916
10/21/04,0.7931
10/20/04,0.7934
10/19/04,0.7989
10/18/04,0.7988
10/15/04,0.801
10/14/04,0.8068
10/13/04,0.8152
10/12/04,0.8125
10/11/04,0.8077
10/8/04,0.8054
10/7/04,0.814
10/6/04,0.8128
10/5/04,0.8125
10/4/04,0.8156
10/1/04,0.8069
9/30/04,0.8052
9/29/04,0.812
9/28/04,0.8121
9/27/04,0.8131
9/24/04,0.8151
9/23/04,0.8133
9/22/04,0.8171
9/21/04,0.816
9/20/04,0.8232
9/17/04,0.822
9/16/04,0.8239
9/15/04,0.8233
9/14/04,0.8141
9/13/04,0.8167
9/10/04,0.8132
9/9/04,0.8219
9/8/04,0.8246
9/7/04,0.828
9/6/04,0.828
9/3/04,0.8297
9/2/04,0.8227
9/1/04,0.8216
8/31/04,0.8228
8/27/04,0.8308
8/26/04,0.8271
8/25/04,0.8267
8/24/04,0.8249
8/23/04,0.8191
8/20/04,0.8114
8/19/04,0.8091
8/18/04,0.8133
8/17/04,0.8111
8/16/04,0.8102
8/13/04,0.8095
8/12/04,0.8175
8/11/04,0.8194
8/10/04,0.8121
8/9/04,0.8159
8/6/04,0.8158
8/5/04,0.8301
8/4/04,0.8295
8/3/04,0.829
8/2/04,0.8309
7/30/04,0.8306
7/29/04,0.8285
7/28/04,0.8304
7/27/04,0.8288
7/26/04,0.8229
7/23/04,0.8255
7/22/04,0.8149
7/21/04,0.8179
7/20/04,0.808
7/19/04,0.805
7/16/04,0.8035
7/15/04,0.8083
7/14/04,0.807
7/13/04,0.8114
7/12/04,0.806
7/9/04,0.8072
7/8/04,0.8064
7/7/04,0.8089
7/6/04,0.8145
7/5/04,0.8149
7/2/04,0.813
7/1/04,0.8226
6/30/04,0.8218
6/29/04,0.8254
6/28/04,0.8203
6/25/04,0.824
6/24/04,0.8212
6/23/04,0.8271
6/22/04,0.8272
6/21/04,0.8269
6/18/04,0.8246
6/17/04,0.8309
6/16/04,0.8328
6/15/04,0.828
6/14/04,0.8275
6/11/04,0.8326
6/10/04,0.8269
6/9/04,0.8269
6/8/04,0.8151
6/7/04,0.8123
6/4/04,0.8171
6/3/04,0.8167
6/2/04,0.8147
6/1/04,0.8181
5/28/04,0.8189
5/27/04,0.8153
5/26/04,0.8269
5/25/04,0.8262
5/24/04,0.8359
5/21/04,0.8321
5/20/04,0.8384
5/19/04,0.831
5/18/04,0.8361
5/17/04,0.8335
5/14/04,0.8435
5/13/04,0.8447
5/12/04,0.8404
5/11/04,0.847
5/10/04,0.8428
5/7/04,0.8395
5/6/04,0.8278
5/5/04,0.8247
5/4/04,0.8274
4/30/04,0.8341
4/29/04,0.8374
4/28/04,0.8444
4/27/04,0.8403
4/26/04,0.8436
4/23/04,0.8455
4/22/04,0.8427
4/21/04,0.8423
4/20/04,0.8392
4/19/04,0.8313
4/16/04,0.831
4/15/04,0.838
4/14/04,0.8387
4/13/04,0.8396
4/8/04,0.8261
4/7/04,0.8217
4/6/04,0.8293
4/5/04,0.8324
4/2/04,0.8229
4/1/04,0.8083
3/31/04,0.8136
3/30/04,0.8207
3/29/04,0.823
3/26/04,0.8264
3/25/04,0.8214
3/24/04,0.8185
3/23/04,0.8129
3/22/04,0.808
3/19/04,0.8106
3/18/04,0.808
3/17/04,0.8201
3/16/04,0.81
3/15/04,0.8184
3/12/04,0.8203
3/11/04,0.8164
3/10/04,0.8181
3/9/04,0.8061
3/8/04,0.8095
3/5/04,0.8049
3/4/04,0.821
3/3/04,0.8241
3/2/04,0.8138
3/1/04,0.8035
2/27/04,0.8044
2/26/04,0.8051
2/25/04,0.7974
2/24/04,0.7893
2/23/04,0.7962
2/20/04,0.7956
2/19/04,0.7888
2/18/04,0.7797
2/17/04,0.7799
2/16/04,0.7822
2/13/04,0.7821
2/12/04,0.7798
2/11/04,0.7889
2/10/04,0.7879
2/9/04,0.7886
2/6/04,0.7867
2/5/04,0.7935
2/4/04,0.799
2/3/04,0.7963
2/2/04,0.8038
1/30/04,0.8049
1/29/04,0.8083
1/28/04,0.7943
1/27/04,0.7928
1/26/04,0.7961
1/23/04,0.7886
1/22/04,0.787
1/21/04,0.792
1/20/04,0.7957
1/19/04,0.8081
1/16/04,0.8068
1/15/04,0.7933
1/14/04,0.7885
1/13/04,0.782
1/12/04,0.7811
1/9/04,0.7785
1/8/04,0.786
1/7/04,0.788
1/6/04,0.7844
1/5/04,0.7891
1/2/04,0.7945
12/31/03,0.7929
12/30/03,0.7981
12/29/03,0.8011
12/24/03,0.8028
12/23/03,0.8052
12/22/03,0.8051
12/19/03,0.8095
12/18/03,0.8081
12/17/03,0.8077
12/16/03,0.811
12/15/03,0.8135
12/12/03,0.8155
12/11/03,0.8235
12/10/03,0.817
12/9/03,0.8196
12/8/03,0.8184
12/5/03,0.8235
12/4/03,0.8289
12/3/03,0.8259
12/2/03,0.8275
12/1/03,0.8359
11/28/03,0.8343
11/27/03,0.8402
11/26/03,0.8389
11/25/03,0.8477
11/24/03,0.8493
11/21/03,0.8382
11/20/03,0.839
11/19/03,0.8386
11/18/03,0.8407
11/17/03,0.8483
11/14/03,0.8496
11/13/03,0.8543
11/12/03,0.8594
11/11/03,0.8678
11/10/03,0.8692
11/7/03,0.8716
11/6/03,0.8747
11/5/03,0.8706
11/4/03,0.8693
11/3/03,0.8717
10/31/03,0.8599
10/30/03,0.8557
10/29/03,0.8553
10/28/03,0.8558
10/27/03,0.8494
10/24/03,0.8461
10/23/03,0.8483
10/22/03,0.8485
10/21/03,0.8557
10/20/03,0.8574
10/17/03,0.8595
10/16/03,0.8552
10/15/03,0.8594
10/14/03,0.8551
10/13/03,0.8566
10/10/03,0.8471
10/9/03,0.8522
10/8/03,0.8468
10/7/03,0.8496
10/6/03,0.8572
10/3/03,0.8598
10/2/03,0.8557
10/1/03,0.8532
9/30/03,0.8588
9/29/03,0.8669
9/26/03,0.8717
9/25/03,0.8682
9/24/03,0.8716
9/23/03,0.8709
9/22/03,0.8711
9/19/03,0.8812
9/18/03,0.888
9/17/03,0.8898
9/16/03,0.8935
9/15/03,0.8851
9/12/03,0.8847
9/11/03,0.894
9/10/03,0.8921
9/9/03,0.8941
9/8/03,0.901
9/5/03,0.9065
9/4/03,0.9176
9/3/03,0.9237
9/2/03,0.9203
9/1/03,0.9114
8/29/03,0.9112
8/28/03,0.9168
8/27/03,0.918
8/26/03,0.9189
8/22/03,0.9208
8/21/03,0.9122
8/20/03,0.8991
8/19/03,0.9021
8/18/03,0.8961
8/15/03,0.8886
8/14/03,0.8879
8/13/03,0.8851
8/12/03,0.8853
8/11/03,0.8829
8/8/03,0.883
8/7/03,0.877
8/6/03,0.879
8/5/03,0.8813
8/4/03,0.882
8/1/03,0.8886
7/31/03,0.8885
7/30/03,0.8781
7/29/03,0.8693
7/28/03,0.8705
7/25/03,0.8666
7/24/03,0.8707
7/23/03,0.8727
7/22/03,0.8807
7/21/03,0.8833
7/18/03,0.8918
7/17/03,0.8943
7/16/03,0.8916
7/15/03,0.8898
7/14/03,0.8865
7/11/03,0.8845
7/10/03,0.8815
7/9/03,0.8831
7/8/03,0.8851
7/7/03,0.8816
7/4/03,0.8706
7/3/03,0.8679
7/2/03,0.8684
7/1/03,0.8621
6/30/03,0.8709
6/27/03,0.8754
6/26/03,0.8734
6/25/03,0.8646
6/24/03,0.8682
6/23/03,0.8676
6/20/03,0.8603
6/19/03,0.8559
6/18/03,0.8553
6/17/03,0.8463
6/16/03,0.8435
6/13/03,0.8475
6/12/03,0.8524
6/11/03,0.8508
6/10/03,0.8559
6/9/03,0.8503
6/6/03,0.855
6/5/03,0.844
6/4/03,0.8564
6/3/03,0.8537
6/2/03,0.8532
5/30/03,0.8506
5/29/03,0.8454
5/28/03,0.8517
5/27/03,0.8423
5/23/03,0.8485
5/22/03,0.8559
5/21/03,0.8549
5/20/03,0.8581
5/19/03,0.8558
5/16/03,0.8665
5/15/03,0.8722
5/14/03,0.8701
5/13/03,0.8684
5/12/03,0.866
5/9/03,0.8705
5/8/03,0.8732
5/7/03,0.8805
5/6/03,0.8815
5/2/03,0.8911
5/1/03,0.8879
4/30/03,0.8965
4/29/03,0.9076
4/28/03,0.9095
4/25/03,0.9076
4/24/03,0.9076
4/23/03,0.9137
4/22/03,0.9124
4/17/03,0.9171
4/16/03,0.9218
4/15/03,0.927
4/14/03,0.9268
4/11/03,0.9299
4/10/03,0.924
4/9/03,0.9352
4/8/03,0.9374
4/7/03,0.9409
4/4/03,0.935
4/3/03,0.9314
4/2/03,0.9268
4/1/03,0.9164
3/31/03,0.9164
3/28/03,0.93
3/27/03,0.933
3/26/03,0.9366
3/25/03,0.9353
3/24/03,0.938
3/21/03,0.9484
3/20/03,0.9417
3/19/03,0.9444
3/18/03,0.9405
3/17/03,0.9352
3/14/03,0.9289
3/13/03,0.9186
3/12/03,0.9074
3/11/03,0.9046
3/10/03,0.9045
3/7/03,0.9055
3/6/03,0.9107
3/5/03,0.911
3/4/03,0.9169
3/3/03,0.922
2/28/03,0.9278
2/27/03,0.9303
2/26/03,0.9267
2/25/03,0.9301
2/24/03,0.9287
2/21/03,0.9251
2/20/03,0.9242
2/19/03,0.931
2/18/03,0.9358
2/17/03,0.9316
2/14/03,0.9265
2/13/03,0.9234
2/12/03,0.9314
2/11/03,0.9335
2/10/03,0.9284
2/7/03,0.9243
2/6/03,0.9232
2/5/03,0.9233
2/4/03,0.92
2/3/03,0.9317
1/31/03,0.9316
1/30/03,0.9301
1/29/03,0.9202
1/28/03,0.9229
1/27/03,0.9238
1/24/03,0.9248
1/23/03,0.9295
1/22/03,0.9342
1/21/03,0.9365
1/20/03,0.9371
1/17/03,0.9384
1/16/03,0.9456
1/15/03,0.9445
1/14/03,0.9442
1/13/03,0.9476
1/10/03,0.9496
1/9/03,0.9542
1/8/03,0.9626
1/7/03,0.9587
1/6/03,0.9543
1/3/03,0.9601
1/2/03,0.9642
12/31/02,0.9532
12/30/02,0.9567
12/27/02,0.9611
12/24/02,0.9701
12/23/02,0.9739
12/20/02,0.9738
12/19/02,0.9751
12/18/02,0.9736
12/17/02,0.9714
12/16/02,0.9808
12/13/02,0.9785
12/12/02,0.9845
12/11/02,0.9916
12/10/02,0.9908
12/9/02,0.9928
12/6/02,0.992
12/5/02,0.9995
12/4/02,1
12/3/02,1.0026
12/2/02,1.006
11/29/02,1.0053
11/28/02,1.0051
11/27/02,1.0104
11/26/02,1.0073
11/25/02,1.0078
11/22/02,1.0008
11/21/02,0.9995
11/20/02,0.9963
11/19/02,0.9882
11/18/02,0.9915
11/15/02,0.9935
11/14/02,0.9958
11/13/02,0.9914
11/12/02,0.99
11/11/02,0.9895
11/8/02,0.9875
11/7/02,0.9921
11/6/02,1.0027
11/5/02,0.9996
11/4/02,1.0047
11/1/02,1.0037
10/31/02,1.0098
10/30/02,1.0166
10/29/02,1.0148
10/28/02,1.0173
10/25/02,1.0233
10/24/02,1.0266
10/23/02,1.0245
10/22/02,1.0235
10/21/02,1.0271
10/18/02,1.0291
10/17/02,1.0284
10/16/02,1.0182
10/15/02,1.0179
10/14/02,1.0132
10/11/02,1.0143
10/10/02,1.0151
10/9/02,1.0134
10/8/02,1.0221
10/7/02,1.0179
10/4/02,1.0181
10/3/02,1.0126
10/2/02,1.0157
10/1/02,1.0156
9/30/02,1.0116
9/27/02,1.025
9/26/02,1.0239
9/25/02,1.0212
9/24/02,1.0196
9/23/02,1.0165
9/20/02,1.0171
9/19/02,1.0179
9/18/02,1.023
9/17/02,1.0319
9/16/02,1.0288
9/13/02,1.022
9/12/02,1.0243
9/11/02,1.0289
9/10/02,1.0267
9/9/02,1.0187
9/6/02,1.0152
9/5/02,1.0081
9/4/02,1.0062
9/3/02,1.0035
9/2/02,1.0162
8/30/02,1.0197
8/29/02,1.0162
8/28/02,1.0191
8/27/02,1.0205
8/23/02,1.028
8/22/02,1.0285
8/21/02,1.0195
8/20/02,1.025
8/19/02,1.0245
8/16/02,1.0165
8/15/02,1.021
8/14/02,1.0132
8/13/02,1.0228
8/12/02,1.0227
8/9/02,1.0284
8/8/02,1.0324
8/7/02,1.0304
8/6/02,1.037
8/5/02,1.0141
8/2/02,1.0154
8/1/02,1.0178
7/31/02,1.0203
7/30/02,1.0133
7/29/02,1.023
7/26/02,1.0115
7/25/02,0.9985
7/24/02,1.0069
7/23/02,1.0082
7/22/02,0.9933
7/19/02,0.9856
7/18/02,0.9921
7/17/02,0.9926
7/16/02,0.9894
7/15/02,0.9938
7/12/02,1.0108
7/11/02,1.0106
7/10/02,1.0128
7/9/02,1.007
7/8/02,1.0135
7/5/02,1.0273
7/4/02,1.0211
7/3/02,1.0198
7/2/02,1.0143
7/1/02,1.0127
6/28/02,1.0126
6/27/02,1.0166
6/26/02,1.01
6/25/02,1.0308
6/24/02,1.0226
6/21/02,1.032
6/20/02,1.0369
